"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE","PAUL V HOEFT ","SIGNS ON THE CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/7/2026","AUSTIN, TX 78758","FILED","122"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","SAMS","TRAVEL (HOTEL, GAS, ETC.)","5/7/2026","CHEYENNE, WY 82009","FILED","67"
"CANDIDATE","RYAN MICHAEL SHOLLENBERGER ","MICHELLE LARSEN PHOTOGRAPHY","OTHER: PHOTOGRAPHY TIP","5/7/2026","CHEYENNE, WY 82009","FILED","60"
"CANDIDATE COMMITTEE","SERVER FOR WY","OFFICE DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/7/2026","WY ","FILED","126.4"
"CANDIDATE COMMITTEE","SHORT FOR STATE","OT CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/7/2026","WY ","FILED","2133.81"
"CANDIDATE COMMITTEE","SYMONS FOR SHERIDAN","MYCA FOR SHERIDAN","CANDIDATE/COMMITTEE CONTRIBUTION","5/7/2026","SHERIDAN, WY 82801","FILED","1500"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/6/2026","WY ","FILED","176.79"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","HILTON GARDEN INN","TRAVEL (HOTEL, GAS, ETC.)","5/6/2026","CASPER, WY 82601","FILED","160.18"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","UPS STORE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/6/2026","CODY, WY 82414","FILED","334.88"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WYOMING","PATRIOT MOBILE","PHONE","5/6/2026","GRAPEVINE, TX 76051","FILED","30.18"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","LEGEEND COMMUNICATIONS","ADVERTISING - MISC.","5/6/2026","WY ","FILED","250"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","SIR SPEEDY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/6/2026","WY ","FILED","6645.41"
"CANDIDATE","DARIN M MCCANN ","SWEETWATER COUNTY CLERK","ADMINISTRATIVE COSTS","5/6/2026","ROCK SPRINGS, WY 82901","FILED","36.55"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","FLAGS BY THE DOZEN","ADVERTISING - MISC.","5/6/2026","","FILED","152.28"
"CANDIDATE COMMITTEE","IDE FOR SENATE","CONSTANT CONTACT","ADVERTISING - DIGITAL","5/6/2026","CASPER, WY 82601","FILED","162"
"CANDIDATE","JOHN F WETZEL ","SIGNS ON THE CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/6/2026","AUSTIN, TX 78758","FILED","1404.25"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CONSTANT CONTACT","ADVERTISING - MISC.","5/6/2026","WALTHAM, MA 02451","FILED","210"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","5/6/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","VISTAPRINT","PRINTING","5/6/2026","LEXINGTON, MA 02421","FILED","62.98"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WAL-MART","OFFICE SUPPLIES","5/6/2026","BENTONVILLE, AR 72712","FILED","59.7"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","5/6/2026","CHEYENNE, WY 82001","FILED","79.79"
"CANDIDATE","NEIL JESKE ","SCOTT EHRISMAN","GRAPHICS/WEBSITE FEES","5/6/2026","SIOUX FALLS, SD ","FILED","100"
"CANDIDATE","NEIL JESKE ","SIGNSONTHECHEAP.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/6/2026","WY ","FILED","89.67"
"CANDIDATE","PEPPER L OTTMAN ","USPS","OFFICE SUPPLIES","5/6/2026","RIVERTON, WY 82501","FILED","78"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","ELECTION HIVE","CONSULTING","5/6/2026","UT ","FILED","1500"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","OFFICE DEPOT","OFFICE SUPPLIES","5/6/2026","CHEYENNE, WY 82009","FILED","40.1"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LOAF N JUG","TRAVEL (HOTEL, GAS, ETC.)","5/6/2026","WY ","FILED","57.84"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/5/2026"," , WY ","FILED","16.59"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","MAVERIK","OTHER: FUEL","5/5/2026","THERMOPOLIS, WY 82443","FILED","80.54"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/5/2026","WY ","FILED","517.4"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WINRED TECHNICAL SERVICES LLC","BANKING ","5/5/2026","","FILED","0.99"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","GREEN RIVER RECREATION","FACILITY FEE","5/5/2026","WY ","FILED","40"
"CANDIDATE COMMITTEE","CHAD AUER FOR WYOMING","USPS","POSTAGE","5/5/2026","CHEYENNE, WY ","FILED","188"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","CHEYENNE PRIDE","FACILITY FEE","5/5/2026","CHEYENNE, WY 82001","FILED","75"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","ANB","BANKING ","5/5/2026","BUFFALO, WY 82834","FILED","26.54"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","FLYWHEEL","GRAPHICS/WEBSITE FEES","5/5/2026","OMAHA, NE 68102","FILED","15"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","GOOGLE GSUITE","GRAPHICS/WEBSITE FEES","5/5/2026","MOUNTAIN VIEW, CA 94043","FILED","26.4"
"CANDIDATE","MARLENE BRADY ","VISTA PRINT","PRINTING","5/5/2026","WALTHAM, MA 02451","FILED","508.79"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CODY YOUTH FOR JUSTICE","OTHER: EVENT TICKETS","5/5/2026","CODY, WY 82414","FILED","50"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","5/5/2026","MENLO PARK, CA 94025","FILED","75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","5/5/2026","CHEYENNE, WY 82001","FILED","1.97"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","YARD SIGN PLUS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/5/2026","TX ","FILED","42.2"
"CANDIDATE COMMITTEE","SHORT FOR STATE","4 ALL PROMOS","ADVERTISING - MISC.","5/5/2026","WY ","FILED","1604.23"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LOAF N JUG","TRAVEL (HOTEL, GAS, ETC.)","5/5/2026","WY ","FILED","41.39"
"CANDIDATE COMMITTEE","SHORT FOR STATE","PURE BUTTONS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/5/2026","WY ","FILED","100.06"
"CANDIDATE COMMITTEE","SHORT FOR STATE","STICKER MULE","ADVERTISING - MISC.","5/5/2026","WY ","FILED","285"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","CONVERSE COUNTY BANK","ADMINISTRATIVE COSTS","5/5/2026","DOUGLAS, WY 82633","FILED","3"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","BIGHORN FEDERAL","OFFICE SUPPLIES","5/4/2026","CODY, WY 82141","FILED","2"
"CANDIDATE","ANDREW BYRON ","VISTAPRINT","PRINTING","5/4/2026","LEXINGTON, MA 02421","FILED","75.95"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ALPHAGRAPHICS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","SHERIDAN, WY 82801","FILED","871.89"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ANEDOT","BANKING ","5/4/2026","DALLAS, TX 75206","FILED","18.9"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","GILLETTE NEWS RECORD","ADVERTISING - NEWSPAPER","5/4/2026","WY ","FILED","332.4"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","MAILCHIMP","ADVERTISING - DIGITAL","5/4/2026","WY ","FILED","33"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","WY ","FILED","308.13"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","SMASHBALLOON.COM","GRAPHICS/WEBSITE FEES","5/4/2026","","FILED","49"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","PRIORITY PROPERTY MANAGEMENT","RENT","5/4/2026","WY ","FILED","500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","APPLE.COM","ADMINISTRATIVE COSTS","5/4/2026","CUPERTINO, CA 95014","FILED","12.71"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","SHRINE CLUB","FACILITY FEE","5/4/2026","CASPER, WY 82604","FILED","325"
"CANDIDATE COMMITTEE","FRIENDS OF MARK GORDON","DROPBOX.COM","ADMINISTRATIVE COSTS","5/4/2026","SAN FRANSISCO, CA 94107","FILED","119.88"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","WIX.COM","GRAPHICS/WEBSITE FEES","5/4/2026","SAN FRANCISCO, CA 94158","FILED","36"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GUSTO","TAXES","5/4/2026","SAN FRANCISCO, CA 94107","FILED","58.44"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","5/4/2026","MENLO PARK, CA 94025","FILED","300"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","5/4/2026","CHEYENNE, WY 82001","FILED","19.7"
"CANDIDATE","NEIL JESKE ","ACE HARDWARE","OTHER: CAMPAIGN SUPPLIES","5/4/2026","CASPER, WY 82604","FILED","14.83"
"CANDIDATE","NEIL JESKE ","HOME DEPOT","OTHER: CAMPAIGN SUPPLIES","5/4/2026","CASPER, WY 82609","FILED","33.79"
"CANDIDATE","NEIL JESKE ","SIGNSONTHECHEAP.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","WY ","FILED","108.44"
"CANDIDATE","NEIL JESKE ","SUPERCHEAPSIGNS.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","WY ","FILED","149.58"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","LOWES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","CHEYENNE, WY 82009","FILED","104.79"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","OFFICE DEPOT","ADMINISTRATIVE COSTS","5/4/2026","CHEYENNE, WY 82009","FILED","207.47"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","YARD SIGN PLUS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026"," , TX ","FILED","1110.8"
"CANDIDATE COMMITTEE","SHORT FOR STATE","GASAMAT","TRAVEL (HOTEL, GAS, ETC.)","5/4/2026","WY ","FILED","38.41"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","WAL MART","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","ROCK SPRINGS, WY 82901","FILED","32.8"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","WAL MART","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/4/2026","ROCK SPRINGS, WY 82901","FILED","77.2"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","CONSULTING","5/4/2026","LAS VEGAS, WY 89117","FILED","150"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","AMAZON ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/3/2026","","FILED","148.39"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WINRED TECHNICAL SERVICES LLC","BANKING ","5/3/2026","","FILED","41.02"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","GATEWAY TRAVEL CENTER","TRAVEL (HOTEL, GAS, ETC.)","5/3/2026","WY ","FILED","39.75"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","BREVO","IT SERVICES","5/3/2026","WY ","FILED","97"
"CANDIDATE","MARLENE BRADY ","AMAZON","OFFICE SUPPLIES","5/3/2026","GREEN RIVER, WY 82935","FILED","57.22"
"CANDIDATE","MARLENE BRADY ","AMAZON","OFFICE SUPPLIES","5/3/2026","GREEN RIVER, WY 82935","FILED","74.08"
"CANDIDATE COMMITTEE","ROTHFUSS FOR SENATE","ACTBLUE","ADMINISTRATIVE COSTS","5/3/2026","BOSTON, MA 02196","FILED","0.4"
"CANDIDATE","SCOTT HEINER ","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/3/2026","SEATTLE, WA 98109","FILED","51.87"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SAM'S CLUB FUEL","TRAVEL (HOTEL, GAS, ETC.)","5/3/2026","WY ","FILED","20.59"
"CANDIDATE","DARIN M MCCANN ","CG","GRAPHICS/WEBSITE FEES","5/2/2026","ROCK SPRINGS, WY 82901","FILED","300"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","SAM'S CLUB","TRAVEL (HOTEL, GAS, ETC.)","5/2/2026","CHEYENNE, WY 82009","FILED","48.28"
"CANDIDATE COMMITTEE","SERVER FOR WY","CANVA","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/2/2026","WY ","FILED","102.06"
"CANDIDATE COMMITTEE","TONY NIEMIEC FOR WYOMING","META","ADVERTISING - DIGITAL","5/2/2026","WY ","FILED","75"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/2/2026","LAS VEGAS, NV 89117","FILED","625"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","GNARLY RAM LLC","CONSULTING","5/1/2026","SHERIDAN, WY 82801","FILED","2500"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","GOOGLE","IT SERVICES","5/1/2026","MOUNTAIN VIEW, CA 94043","FILED","250.81"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","HIGH PLAINS CONSULTANTS","CONSULTING","5/1/2026","CARPENTER, WY 82054","FILED","2793.75"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","LILY CRAGO","CONSULTING","5/1/2026","LARAMIE, WY 82070","FILED","398.02"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","TAILORED CFO SOLUTIONS LLC","CONSULTING","5/1/2026","GREEN RIVER, WY 82935","FILED","6550"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WYOMING","AMERICAN POSTAL SERVICE","OTHER: MAILBOX","5/1/2026","CHEYENNE, WY 82007","FILED","17"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","WIX.COM","ADMINISTRATIVE COSTS","5/1/2026","","PUBLISHED","42.95"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","121.9"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","153.17"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","242.03"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","255.2"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","245.89"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","376.41"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","410.23"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","COURTNEY TITUS","GRAPHICS/WEBSITE FEES","5/1/2026","LARAMIE, WY 82070","FILED","2000"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","SUPER CHEAP SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","229.15"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","AMBI","PRINTING","5/1/2026","CASPER, WY 82602","FILED","2549.27"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","CITY OF CHEYENNE","OTHER: SUPERDAY SPONSORSHIP","5/1/2026","WY ","FILED","1000"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","GOOGLE","GRAPHICS/WEBSITE FEES","5/1/2026","","FILED","8.4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT LAURIE BRATTEN","307 PRINT","ADVERTISING - MISC.","5/1/2026","SHERIDAN, WY 82801","FILED","1908"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","BRADFORD EXCHANGE","ADMINISTRATIVE COSTS","5/1/2026","MILES, IL 60714","FILED","14.94"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","OFFICE DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","GILLETTE, WY 82718","FILED","119.05"
"CANDIDATE COMMITTEE","FORNSTROM FOR HD10","MAJORITY STRATEGIES","ADVERTISING - MISC.","5/1/2026","DALLAS, TX 75267","FILED","2460.92"
"CANDIDATE COMMITTEE","FRIENDS OF MARK GORDON","GOOGLE APPS","GRAPHICS/WEBSITE FEES","5/1/2026","MOUNTAIN VIEW, CA 94043","FILED","58.8"
"CANDIDATE COMMITTEE","IDE FOR SENATE","LAMAR COMPANIES","ADVERTISING - MISC.","5/1/2026","CASPER, WY 82601","FILED","1550"
"CANDIDATE","JAMES TEMPLE ","VISTA PRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/1/2026","WY ","FILED","548"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","GOOGLE WORKSPACE","IT SERVICES","5/1/2026","MOUNTAIN VIEW, CA 94043","FILED","19.8"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","5/1/2026","MOUNTAIN VIEW, CA 94043","FILED","135.36"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","5/1/2026","MENLO PARK, CA 94025","FILED","75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","VISTAPRINT","PRINTING","5/1/2026","LEXINGTON, MA 02421","FILED","103.92"
"CANDIDATE","R. J. KOST ","CROFT MARKETING GROUP LLC","ADVERTISING - DIGITAL","5/1/2026","POWELL, WY 82435","FILED","99"
"CANDIDATE COMMITTEE","RAH FOR HD17","PORKBUN","GRAPHICS/WEBSITE FEES","5/1/2026","SHERWOOD, OR 97140","FILED","17.96"
"CANDIDATE COMMITTEE","RAH FOR HD17","RUN! WEBSITE BUILDER","GRAPHICS/WEBSITE FEES","5/1/2026","MIDDLETOWN, DE 19709","FILED","50"
"CANDIDATE COMMITTEE","RAH FOR HD17","USPS","OTHER: MAILBOX","5/1/2026","ROCK SPRINGS, WY 82901","FILED","188"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","AFPF WYOMING","TRAINING MATERIALS","5/1/2026","CHEYENNE, WY 82009","FILED","40"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","GOOGLE WORKSPACE","IT SERVICES","5/1/2026","MOUNTAIN VIEW, CA 94035","FILED","14.08"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","POSTMASTER","POSTAGE","5/1/2026","WY ","FILED","343.2"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SAM'S CLUB FUEL","TRAVEL (HOTEL, GAS, ETC.)","5/1/2026","WY ","FILED","39.68"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","STACY JONES","ADVERTISING - MISC.","5/1/2026","WY ","FILED","175"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","CAMPBELL COUNTY CLERK","TRAINING MATERIALS","5/1/2026","GILLETTE, WY 82716","FILED","25"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","DOUGLAS SIGN COMPANY","ADVERTISING - MISC.","5/1/2026","DOUGLAS, WY 82633","FILED","58.8"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","FACEBOOK","ADVERTISING - DIGITAL","5/1/2026","","FILED","250"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","BIGHORN FEDERAL","OFFICE SUPPLIES","4/30/2026","CODY, WY 82414","FILED","3"
"CANDIDATE","ANTHONY L ALLEN JR","AMBI","ADVERTISING - MISC.","4/30/2026","CASPER, WY 82601","FILED","450.36"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","FACEBOOK","ADVERTISING - DIGITAL","4/30/2026","MENLO PARK, CA 94025","FILED","136.49"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","WINRED","BANKING ","4/30/2026","ALEXANDRIA, VA 22314","FILED","1920.7"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WYOMING","JONAH BANK","BANKING ","4/30/2026","CHEYENNE, WY 82001","FILED","4.29"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/30/2026","SHERIDAN, WY 82801","FILED","22.16"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WINRED TECHNICAL SERVICES LLC","BANKING ","4/30/2026","","FILED","20.51"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WIX","GRAPHICS/WEBSITE FEES","4/30/2026","","FILED","16.8"
"CANDIDATE COMMITTEE","BITEMAN FOR WYOMING","ADOBE","ADMINISTRATIVE COSTS","4/30/2026","WY ","FILED","31.79"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","COWBOY STATE DAILY","ADVERTISING - DIGITAL","4/30/2026","WY ","FILED","3520"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT MIKE YIN","ACTBLUE TECHNICAL SERVICES","BANKING ","4/30/2026","SOMERVILLE, MA 02144","FILED","158.6"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TOM KELLY","SHERIDAN COUNTY FEDERAL CREDIT UNION","BANKING ","4/30/2026","WY ","FILED","10"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","ANB","BANKING ","4/30/2026","BUFFALO, WY 82834","FILED","5"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","GODADDY","GRAPHICS/WEBSITE FEES","4/30/2026","WY ","FILED","83.88"
"CANDIDATE COMMITTEE","CRAGO FOR WYOMING","BUFFALO BULLETIN","ADVERTISING - NEWSPAPER","4/30/2026","BUFFALO, WY 82834","FILED","405"
"CANDIDATE COMMITTEE","DEGENFELDER FOR WYOMING","JONAH BANK","BANKING ","4/30/2026","WY ","FILED","3.17"
"CANDIDATE COMMITTEE","KELLER FOR WYO","GOOGLE.COM","ADVERTISING - DIGITAL","4/30/2026","WY ","FILED","8.4"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/30/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","4/30/2026","CHEYENNE, WY 82001","FILED","98.5"
"CANDIDATE COMMITTEE","SHORT FOR STATE","DOUGLAS BUDGET","ADVERTISING - DIGITAL","4/30/2026","WY ","FILED","13080"
"CANDIDATE COMMITTEE","SHORT FOR STATE","GASAMAT","TRAVEL (HOTEL, GAS, ETC.)","4/30/2026","WY ","FILED","53.73"
"CANDIDATE COMMITTEE","SHORT FOR STATE","THE METROPOLITAN DOWNTOWN","FOOD AND BEVERAGES","4/30/2026","WY ","FILED","46"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","FIRST NORTHERN BANK","BANKING ","4/30/2026","GILLETTE, WY 82716","FILED","5"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","CONSULTING","4/30/2026","LAS VEGAS, NV 89117","FILED","2500"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","NEXT DAY FLYERS","ADVERTISING - MISC.","4/30/2026","","FILED","309.36"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","USPS","POSTAGE","4/30/2026","","FILED","156"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","YARD SIGNS PLUS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/30/2026","","FILED","1153"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","BACKSTAGE SCREEN PRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/29/2026","ROCK SPRINGS, WY 82901","FILED","1951.67"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","FIRST INTERSTATE BANK","BANKING ","4/29/2026","SHERIDAN, WY 82801","FILED","2"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","KILPATRICK CREATIONS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/29/2026","SHERIDAN, WY 82801","FILED","210.68"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","COWBOY STATE DAILY","ADVERTISING - MISC.","4/29/2026","JACKSON, WY 83002","FILED","3520"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","PAYPAL","BANKING ","4/29/2026","SAN JOSE, CA 95131","FILED","1"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CURT MEIER","WYOMING REPUBLICAN PARTY","FACILITY FEE","4/29/2026","BIG HORN, WY 82833","FILED","600"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/29/2026","WY ","FILED","17.79"
