pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
rothfuss_for_senate__non_election_year_odd_year_2026__official_1.pdf,ROTHFUSS FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 09,NON ELECTION YEAR (ODD YEAR) - 2026,12/12/2025,1194.96,0.0,-0.0,0.0,0.0,-0.0,0.0,1194.96
rothfuss_for_senate__primary_report_2026__official_1.pdf,ROTHFUSS FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 09,PRIMARY REPORT - 2026,8/11/2026,1194.96,1760.0,-10.28,1749.72,0.0,-0.0,0.0,2944.68
schriftman_for_state_house__primary_report_2026__official_1.pdf,SCHRIFTMAN FOR STATE HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 37,PRIMARY REPORT - 2026,8/11/2026,0.0,16045.0,-15618.76,426.24,0.0,-0.0,0.0,426.24
schuler_wendy_davis__primary_report_2026__official_1.pdf,,"SCHULER, WENDY DAVIS",,CANDIDATE,SENATE DISTRICT 15,PRIMARY REPORT - 2026,8/10/2026,0.0,19300.0,-12153.05,7146.95,0.0,-0.0,0.0,7146.95
server_for_wy__primary_report_2026__official_1.pdf,SERVER FOR WY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 61,PRIMARY REPORT - 2026,8/11/2026,0.0,6520.18,-5638.55,881.63,0.0,-0.0,0.0,881.63
shannon_a_brennan_for_wy_house_d23__primary_report_2026__official_1.pdf,SHANNON A. BRENNAN FOR WY HOUSE D23,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 23,PRIMARY REPORT - 2026,8/11/2026,0.0,622.12,-15392.77,-14770.65,0.0,-0.0,0.0,-14770.65
sherwood_trey_lynn__primary_report_2026__amendment_1.pdf,,"SHERWOOD, TREY LYNN",,CANDIDATE,HOUSE DISTRICT 14,PRIMARY REPORT - 2026,8/12/2026,,350.0,-0.0,,,,,
sherwood_trey_lynn__primary_report_2026__amendment_2.pdf,,"SHERWOOD, TREY LYNN",,CANDIDATE,HOUSE DISTRICT 14,PRIMARY REPORT - 2026,8/12/2026,,350.0,-0.0,,,,,
sherwood_trey_lynn__primary_report_2026__official_1.pdf,,"SHERWOOD, TREY LYNN",,CANDIDATE,HOUSE DISTRICT 14,PRIMARY REPORT - 2026,8/10/2026,0.0,10258.67,-4597.36,5661.31,0.0,-0.0,0.0,5661.31
shollenberger_ryan_michael__primary_report_2026__official_1.pdf,,"SHOLLENBERGER, RYAN MICHAEL",,CANDIDATE,HOUSE DISTRICT 11,PRIMARY REPORT - 2026,8/10/2026,0.0,1775.0,-2315.61,-540.61,0.0,-0.0,0.0,-540.61
short_for_state__primary_report_2026__official_1.pdf,SHORT FOR STATE,,,CANDIDATE COMMITTEE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/11/2026,0.0,429520.97,-401645.28,18324.72,0.0,-0.0,0.0,18324.72
singh_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,SINGH FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 61,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,738.46,0.0,-193.0,-193.0,0.0,-0.0,0.0,545.46
singh_for_wyoming__primary_report_2026__official_1.pdf,SINGH FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 61,PRIMARY REPORT - 2026,8/11/2026,545.46,0.0,-545.46,-545.46,0.0,-0.0,0.0,0.0
singh_for_wyoming__primary_report_2026__official_2.pdf,SINGH FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 31,PRIMARY REPORT - 2026,8/11/2026,0.0,10410.97,-9166.01,1244.96,0.0,-0.0,0.0,1244.96
smith_scott_jr__primary_report_2026__official_1.pdf,,"SMITH, SCOTT JR",,CANDIDATE,STATE TREASURER,PRIMARY REPORT - 2026,8/10/2026,0.0,51047.03,-51047.03,0.0,0.0,-0.0,0.0,0.0
sommers_albert__primary_report_2026__amendment_1.pdf,,"SOMMERS, ALBERT",,CANDIDATE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/14/2026,,907.89,-1455.92,,,,,
sommers_albert__primary_report_2026__official_1.pdf,,"SOMMERS, ALBERT",,CANDIDATE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/8/2026,0.0,33672.38,-32498.03,1024.35,0.0,-0.0,0.0,1024.35
speckner_for_house_district_5__primary_report_2026__amendment_1.pdf,SPECKNER FOR HOUSE DISTRICT 5,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 05,PRIMARY REPORT - 2026,8/11/2026,,0.0,-63.2,,,,,
speckner_for_house_district_5__primary_report_2026__official_1.pdf,SPECKNER FOR HOUSE DISTRICT 5,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 05,PRIMARY REPORT - 2026,8/10/2026,0.0,27354.1,-18998.25,8355.85,0.0,-63.2,63.2,8292.65
stacy_jones_for_senate_district_13__primary_report_2026__official_1.pdf,STACY JONES FOR SENATE DISTRICT 13,,,CANDIDATE COMMITTEE,SENATE DISTRICT 13,PRIMARY REPORT - 2026,8/11/2026,0.0,7425.0,-3515.6,3909.4,0.0,-0.0,0.0,3909.4
storer_for_state_house__non_election_year_odd_year_2026__official_1.pdf,STORER FOR STATE HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 23,NON ELECTION YEAR (ODD YEAR) - 2026,1/4/2026,-6705.03,0.0,-1359.8,-1359.8,0.0,-0.0,0.0,-8064.83
storer_for_state_house__primary_report_2026__official_1.pdf,STORER FOR STATE HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 23,PRIMARY REPORT - 2026,8/9/2026,-8064.83,38281.11,-10608.77,27672.34,0.0,-0.0,0.0,19607.51
strock_tomi__primary_report_2026__official_1.pdf,,"STROCK, TOMI",,CANDIDATE,HOUSE DISTRICT 06,PRIMARY REPORT - 2026,8/11/2026,0.0,10250.0,-7655.09,2594.91,0.0,-0.0,0.0,2594.91
study4wyoming__primary_report_2026__official_1.pdf,STUDY4WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 14,PRIMARY REPORT - 2026,8/12/2026,0.0,4220.0,-3113.6,1106.4,0.0,-0.0,0.0,1106.4
styvar_clarence_l__primary_report_2026__official_1.pdf,,"STYVAR, CLARENCE L",,CANDIDATE,HOUSE DISTRICT 12,PRIMARY REPORT - 2026,8/7/2026,0.0,11587.42,-3579.41,8008.01,0.0,-0.0,0.0,8008.01
swett_shane__primary_report_2026__official_1.pdf,,"SWETT, SHANE",,CANDIDATE,HOUSE DISTRICT 13,PRIMARY REPORT - 2026,8/11/2026,0.0,500.0,-5164.0,-4664.0,0.0,-0.0,0.0,-4664.0
symons_for_sheridan__non_election_year_odd_year_2026__amendment_1.pdf,SYMONS FOR SHERIDAN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,NON ELECTION YEAR (ODD YEAR) - 2026,8/6/2026,,0.0,-0.0,,,,,
symons_for_sheridan__non_election_year_odd_year_2026__official_1.pdf,SYMONS FOR SHERIDAN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,NON ELECTION YEAR (ODD YEAR) - 2026,12/16/2025,8973.4,0.0,-2524.0,-2524.0,0.0,-2500.0,2500.0,8949.4
symons_for_sheridan__primary_report_2026__official_1.pdf,SYMONS FOR SHERIDAN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,PRIMARY REPORT - 2026,8/7/2026,8949.4,0.0,-6807.0,-6807.0,0.0,-0.0,0.0,2142.4
ted_hanlon_committee_to_elect__non_election_year_odd_year_2026__official_1.pdf,TED HANLON COMMITTEE TO ELECT,,,CANDIDATE COMMITTEE,SENATE DISTRICT 05,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,-2851.31,0.0,-933.0,-933.0,0.0,-0.0,0.0,-3784.31
ted_hanlon_committee_to_elect__primary_report_2026__official_1.pdf,TED HANLON COMMITTEE TO ELECT,,,CANDIDATE COMMITTEE,SENATE DISTRICT 05,PRIMARY REPORT - 2026,8/4/2026,-3784.31,0.0,-0.0,0.0,0.0,-0.0,0.0,-3784.31
temple_james__primary_report_2026__official_1.pdf,,"TEMPLE, JAMES",,CANDIDATE,HOUSE DISTRICT 29,PRIMARY REPORT - 2026,8/10/2026,0.0,9091.11,-7602.17,1488.94,0.0,-0.0,0.0,1488.94
terry_ellison_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,TERRY ELLISON FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 17,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,1547.78,0.0,-0.0,0.0,0.0,-0.0,0.0,1547.78
thayer_pamela__primary_report_2026__official_1.pdf,,"THAYER, PAMELA",,CANDIDATE,HOUSE DISTRICT 15,PRIMARY REPORT - 2026,8/11/2026,0.0,1220.0,-436.17,783.83,0.0,-0.0,0.0,783.83
the_committee_to_elect_jared_olsen__non_election_year_odd_year_2026__official_1.pdf,THE COMMITTEE TO ELECT JARED OLSEN,,,CANDIDATE COMMITTEE,SENATE DISTRICT 08,NON ELECTION YEAR (ODD YEAR) - 2026,12/18/2025,8963.13,500.0,-0.0,500.0,0.0,-0.0,0.0,9463.13
the_committee_to_elect_jared_olsen__primary_report_2026__official_1.pdf,THE COMMITTEE TO ELECT JARED OLSEN,,,CANDIDATE COMMITTEE,SENATE DISTRICT 08,PRIMARY REPORT - 2026,8/6/2026,9463.13,0.0,-0.0,0.0,0.0,-0.0,0.0,9463.13
the_friends_to_elect_mark_jones__non_election_year_odd_year_2026__official_1.pdf,THE FRIENDS TO ELECT MARK JONES,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 40,NON ELECTION YEAR (ODD YEAR) - 2026,12/8/2025,102.58,0.0,-0.0,0.0,0.0,-0.0,0.0,102.58
the_friends_to_elect_mark_jones__primary_report_2026__official_1.pdf,THE FRIENDS TO ELECT MARK JONES,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 40,PRIMARY REPORT - 2026,8/11/2026,102.58,31588.92,-25796.16,2840.77,0.0,-0.0,0.0,2943.35
the_people_for_provenza__non_election_year_odd_year_2026__official_1.pdf,THE PEOPLE FOR PROVENZA,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 45,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,9175.31,500.0,-2660.46,-2160.46,0.0,-0.0,0.0,7014.85
the_people_for_provenza__primary_report_2026__amendment_1.pdf,THE PEOPLE FOR PROVENZA,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 45,PRIMARY REPORT - 2026,8/13/2026,,850.0,-0.0,,,,,
the_people_for_provenza__primary_report_2026__official_1.pdf,THE PEOPLE FOR PROVENZA,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 45,PRIMARY REPORT - 2026,8/12/2026,7014.85,7031.66,-3467.6,3564.06,0.0,-0.0,0.0,10578.91
tony_niemiec_for_wyoming__primary_report_2026__amendment_1.pdf,TONY NIEMIEC FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 60,PRIMARY REPORT - 2026,8/17/2026,,1250.0,-0.0,,,,,
tony_niemiec_for_wyoming__primary_report_2026__official_1.pdf,TONY NIEMIEC FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 60,PRIMARY REPORT - 2026,8/11/2026,0.0,14550.0,-11639.32,2910.68,0.0,-0.0,0.0,2910.68
vote_boller_hd52__primary_report_2026__official_1.pdf,VOTE BOLLER HD52,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 52,PRIMARY REPORT - 2026,8/11/2026,0.0,12348.94,-5668.02,6247.05,0.0,-0.0,0.0,6247.05
vote_zwonitzer__non_election_year_odd_year_2026__official_1.pdf,VOTE ZWONITZER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 43,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,39460.73,0.0,-0.0,0.0,0.0,-0.0,0.0,39460.73
vote_zwonitzer__primary_report_2026__official_1.pdf,VOTE ZWONITZER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 43,PRIMARY REPORT - 2026,8/11/2026,39460.73,0.0,-0.0,0.0,0.0,-0.0,0.0,39460.73
walton_david_karl__primary_report_2026__official_1.pdf,,"WALTON, DAVID KARL",,CANDIDATE,HOUSE DISTRICT 49,PRIMARY REPORT - 2026,8/6/2026,0.0,13450.0,-2178.91,11271.09,0.0,-0.0,0.0,11271.09
washut_art__primary_report_2026__official_1.pdf,,"WASHUT, ART",,CANDIDATE,HOUSE DISTRICT 36,PRIMARY REPORT - 2026,8/7/2026,0.0,3100.0,-1024.38,2075.62,0.0,-0.0,0.0,2075.62
webb_joe__primary_report_2026__official_1.pdf,,"WEBB, JOE",,CANDIDATE,HOUSE DISTRICT 19,PRIMARY REPORT - 2026,8/11/2026,0.0,9875.89,-9875.89,0.0,0.0,-0.0,0.0,0.0
weber_karen__primary_report_2026__official_1.pdf,,"WEBER, KAREN",,CANDIDATE,HOUSE DISTRICT 05,PRIMARY REPORT - 2026,8/4/2026,0.0,8550.0,-10678.13,-2128.13,0.0,-0.0,0.0,-2128.13
wetzel_john_f__primary_report_2026__official_1.pdf,,"WETZEL, JOHN F",,CANDIDATE,HOUSE DISTRICT 25,PRIMARY REPORT - 2026,8/11/2026,0.0,26850.0,-21779.08,3805.92,0.0,-0.0,0.0,3805.92
williams_4_wyoming__primary_report_2026__official_1.pdf,WILLIAMS 4 WYOMING,,,CANDIDATE COMMITTEE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/11/2026,0.0,44590.41,-41194.58,3395.83,0.0,-0.0,0.0,3395.83
willox_for_wyoming__primary_report_2026__official_1.pdf,WILLOX FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 06,PRIMARY REPORT - 2026,8/11/2026,0.0,34410.62,-25805.05,8605.57,0.0,-0.0,0.0,8605.57
wilson_james_a__primary_report_2026__official_1.pdf,,"WILSON, JAMES A.",,CANDIDATE,SENATE DISTRICT 11,PRIMARY REPORT - 2026,8/11/2026,0.0,1550.0,-166.68,1383.32,0.0,-0.0,0.0,1383.32
wilson_lisa__primary_report_2026__amendment_1.pdf,,"WILSON, LISA",,CANDIDATE,SENATE DISTRICT 25,PRIMARY REPORT - 2026,8/11/2026,,1150.0,-0.0,,,,,
wilson_lisa__primary_report_2026__official_1.pdf,,"WILSON, LISA",,CANDIDATE,SENATE DISTRICT 25,PRIMARY REPORT - 2026,8/11/2026,0.0,10263.0,-9372.52,810.48,0.0,-0.0,0.0,810.48
wing_paul_l__primary_report_2026__official_1.pdf,,"WING, PAUL L",,CANDIDATE,HOUSE DISTRICT 11,PRIMARY REPORT - 2026,8/12/2026,0.0,8628.0,-3746.14,2689.86,0.0,-0.0,0.0,2689.86
winney_justin_william_jr__primary_report_2026__official_1.pdf,,"WINNEY, JUSTIN WILLIAM JR",,CANDIDATE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/11/2026,0.0,25142.52,-25142.52,0.0,0.0,-0.0,0.0,0.0
wright4wyoming__primary_report_2026__official_1.pdf,WRIGHT4WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 46,PRIMARY REPORT - 2026,8/11/2026,0.0,44975.66,-33477.49,8113.54,0.0,-0.0,0.0,8113.54
wylie_cody_mcneil__primary_report_2026__official_1.pdf,,"WYLIE, CODY MCNEIL",,CANDIDATE,HOUSE DISTRICT 39,PRIMARY REPORT - 2026,8/11/2026,0.0,4480.0,-3348.92,1131.08,0.0,-0.0,0.0,1131.08
zwonitzer_for_house_8__non_election_year_odd_year_2026__official_1.pdf,ZWONITZER FOR HOUSE 8,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 08,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,3603.67,0.0,-0.0,0.0,0.0,-0.0,0.0,3603.67
